,2021-05-02 17:00:00,0.71743,0.71744,0.71743.1,0.71743.2,0
3799,2021-05-05 09:32:00,0.71954,0.71971,0.71954,0.71969,0
3800,2021-05-05 09:33:00,0.71971,0.71972,0.71951,0.71967,0
3801,2021-05-05 09:34:00,0.71967,0.71992,0.71967,0.71989,0
3802,2021-05-05 09:35:00,0.71988,0.72001,0.71973,0.71979,0
3803,2021-05-05 09:36:00,0.71981,0.71997,0.7198,0.71983,0
3804,2021-05-05 09:37:00,0.71983,0.71994,0.71982,0.7199,0
3805,2021-05-05 09:38:00,0.71989,0.71999,0.71986,0.71999,0
3806,2021-05-05 09:39:00,0.71998,0.71999,0.7198,0.7198,0
3807,2021-05-05 09:40:00,0.71981,0.71989,0.71966,0.71966,0
3808,2021-05-05 09:41:00,0.71967,0.71973,0.71965,0.71972,0
3809,2021-05-05 09:42:00,0.71969,0.72,0.71968,0.71999,0
3810,2021-05-05 09:43:00,0.71998,0.72015,0.71998,0.72008,0
3811,2021-05-05 09:44:00,0.72007,0.72033,0.72007,0.72023,0
3812,2021-05-05 09:45:00,0.72024,0.72038,0.72011,0.72011,0
3813,2021-05-05 09:46:00,0.72011,0.72014,0.71994,0.72011,0
3814,2021-05-05 09:47:00,0.7201,0.72031,0.72008,0.72021,0
3815,2021-05-05 09:48:00,0.72021,0.7203,0.72021,0.72025,0
3816,2021-05-05 09:49:00,0.72025,0.72029,0.72,0.72,0
3817,2021-05-05 09:50:00,0.72001,0.72013,0.7199,0.72005,0
3818,2021-05-05 09:51:00,0.72006,0.72064,0.72006,0.72049,0
3819,2021-05-05 09:52:00,0.72048,0.7206,0.72045,0.72055,0
3820,2021-05-05 09:53:00,0.72055,0.72056,0.72028,0.72046,0
3821,2021-05-05 09:54:00,0.7205,0.72059,0.72039,0.72039,0
3822,2021-05-05 09:55:00,0.72042,0.72051,0.72028,0.7203,0
3823,2021-05-05 09:56:00,0.7203,0.72037,0.72024,0.72034,0
3824,2021-05-05 09:57:00,0.72033,0.72033,0.72017,0.72023,0
3825,2021-05-05 09:58:00,0.72022,0.72022,0.72005,0.72015,0
3826,2021-05-05 09:59:00,0.72017,0.72018,0.71999,0.72018,0
3827,2021-05-05 10:00:00,0.72019,0.72022,0.7201,0.72012,0
3828,2021-05-05 10:01:00,0.72013,0.72015,0.71997,0.71997,0
3829,2021-05-05 10:02:00,0.71996,0.72004,0.71991,0.72003,0
3830,2021-05-05 10:03:00,0.72002,0.72006,0.71979,0.71981,0
3831,2021-05-05 10:04:00,0.7198,0.71981,0.71952,0.71966,0
3832,2021-05-05 10:05:00,0.71962,0.71979,0.71962,0.71976,0
3833,2021-05-05 10:06:00,0.71975,0.71976,0.7194,0.71964,0
3834,2021-05-05 10:07:00,0.71964,0.71964,0.71943,0.71956,0
3835,2021-05-05 10:08:00,0.71956,0.71962,0.71944,0.71962,0
3836,2021-05-05 10:09:00,0.71963,0.71978,0.71963,0.71976,0
3837,2021-05-05 10:10:00,0.71978,0.71983,0.7196,0.71981,0
3838,2021-05-05 10:11:00,0.7198,0.71982,0.71964,0.71969,0
3839,2021-05-05 10:12:00,0.71968,0.71979,0.71954,0.71957,0
3840,2021-05-05 10:13:00,0.7196,0.71965,0.71952,0.71964,0
3841,2021-05-05 10:14:00,0.71963,0.71964,0.71948,0.71951,0
3842,2021-05-05 10:15:00,0.71948,0.7196,0.71948,0.71952,0
3843,2021-05-05 10:16:00,0.71951,0.71964,0.71951,0.71962,0
3844,2021-05-05 10:17:00,0.71962,0.71975,0.7196,0.71963,0
3845,2021-05-05 10:18:00,0.71963,0.71971,0.71946,0.7195,0
3846,2021-05-05 10:19:00,0.71951,0.7196,0.71945,0.71945,0
3847,2021-05-05 10:20:00,0.71944,0.71955,0.71937,0.71952,0
3848,2021-05-05 10:21:00,0.71953,0.71961,0.7195,0.71951,0
3849,2021-05-05 10:22:00,0.71958,0.71961,0.71939,0.71947,0
3850,2021-05-05 10:23:00,0.71948,0.7195,0.71943,0.71944,0
3851,2021-05-05 10:24:00,0.71942,0.71982,0.71941,0.7197,0
3852,2021-05-05 10:25:00,0.71973,0.71985,0.71971,0.71973,0
3853,2021-05-05 10:26:00,0.71971,0.71983,0.71961,0.71961,0
3854,2021-05-05 10:27:00,0.7196,0.71964,0.71932,0.71932,0
3855,2021-05-05 10:28:00,0.71931,0.71945,0.71928,0.71937,0
3856,2021-05-05 10:29:00,0.71938,0.71963,0.71938,0.71952,0
3857,2021-05-05 10:30:00,0.71953,0.71969,0.7194,0.71952,0
3858,2021-05-05 10:31:00,0.71951,0.71962,0.71949,0.71958,0
3859,2021-05-05 10:32:00,0.71958,0.71965,0.71958,0.71959,0
3860,2021-05-05 10:33:00,0.71957,0.71982,0.71951,0.71977,0
3861,2021-05-05 10:34:00,0.71977,0.72,0.71977,0.71999,0
3862,2021-05-05 10:35:00,0.71999,0.72008,0.71996,0.72003,0
3863,2021-05-05 10:36:00,0.72003,0.72007,0.71993,0.72007,0
3864,2021-05-05 10:37:00,0.72008,0.72017,0.72004,0.7201,0
3865,2021-05-05 10:38:00,0.72008,0.72008,0.7199,0.71992,0
3866,2021-05-05 10:39:00,0.7199,0.71996,0.71979,0.71993,0
3867,2021-05-05 10:40:00,0.71993,0.72023,0.71993,0.72023,0
3868,2021-05-05 10:41:00,0.72022,0.72068,0.72018,0.72066,0
3869,2021-05-05 10:42:00,0.72067,0.7208,0.72064,0.72076,0
3870,2021-05-05 10:43:00,0.72078,0.72086,0.72073,0.72074,0
3871,2021-05-05 10:44:00,0.72072,0.72073,0.7206,0.72063,0
3872,2021-05-05 10:45:00,0.72064,0.72071,0.72058,0.72071,0
3873,2021-05-05 10:46:00,0.72072,0.72081,0.72072,0.72072,0
3874,2021-05-05 10:47:00,0.72073,0.72102,0.72073,0.72098,0
3875,2021-05-05 10:48:00,0.721,0.7211,0.72082,0.72082,0
3876,2021-05-05 10:49:00,0.72082,0.72098,0.7208,0.72086,0
3877,2021-05-05 10:50:00,0.72088,0.72138,0.72088,0.72134,0
3878,2021-05-05 10:51:00,0.72133,0.72174,0.72133,0.72148,0
3879,2021-05-05 10:52:00,0.72145,0.72151,0.72117,0.72143,0
3880,2021-05-05 10:53:00,0.72144,0.72147,0.721,0.72116,0
3881,2021-05-05 10:54:00,0.72117,0.72121,0.72105,0.72111,0
3882,2021-05-05 10:55:00,0.72113,0.72124,0.72105,0.72124,0
3883,2021-05-05 10:56:00,0.72124,0.7215,0.72124,0.72149,0
3884,2021-05-05 10:57:00,0.72149,0.72151,0.72125,0.72129,0
3885,2021-05-05 10:58:00,0.7213,0.72145,0.7213,0.72142,0
3886,2021-05-05 10:59:00,0.72141,0.7215,0.72131,0.72131,0
3887,2021-05-05 11:00:00,0.7213,0.72133,0.72119,0.72119,0
3888,2021-05-05 11:01:00,0.72118,0.72132,0.72107,0.72107,0
3889,2021-05-05 11:02:00,0.72107,0.72107,0.7208,0.72088,0
3890,2021-05-05 11:03:00,0.72089,0.72112,0.72089,0.72109,0
3891,2021-05-05 11:04:00,0.7211,0.72113,0.72089,0.72098,0
3892,2021-05-05 11:05:00,0.72097,0.72107,0.7209,0.72107,0
3893,2021-05-05 11:06:00,0.72106,0.72122,0.72105,0.72121,0
3894,2021-05-05 11:07:00,0.7212,0.72128,0.72118,0.72128,0
3895,2021-05-05 11:08:00,0.72127,0.72138,0.72111,0.72115,0
3896,2021-05-05 11:09:00,0.72116,0.72116,0.72093,0.72102,0
3897,2021-05-05 11:10:00,0.72103,0.72114,0.72092,0.72114,0
3898,2021-05-05 11:11:00,0.72116,0.7212,0.7209,0.72091,0
3899,2021-05-05 11:12:00,0.72091,0.72109,0.72091,0.72109,0
3900,2021-05-05 11:13:00,0.7211,0.72118,0.72107,0.72116,0
3901,2021-05-05 11:14:00,0.72113,0.72119,0.72111,0.72114,0
3902,2021-05-05 11:15:00,0.72114,0.72124,0.72109,0.72122,0
3903,2021-05-05 11:16:00,0.72123,0.72123,0.7209,0.72099,0
3904,2021-05-05 11:17:00,0.72099,0.721,0.72075,0.72092,0
3905,2021-05-05 11:18:00,0.72094,0.72095,0.72075,0.72082,0
3906,2021-05-05 11:19:00,0.7208,0.72082,0.7207,0.7207,0
3907,2021-05-05 11:20:00,0.72071,0.72077,0.72062,0.72065,0
3908,2021-05-05 11:21:00,0.72066,0.72078,0.7206,0.72071,0
3909,2021-05-05 11:22:00,0.72071,0.72076,0.72067,0.72071,0
3910,2021-05-05 11:23:00,0.72068,0.72078,0.72068,0.72071,0
3911,2021-05-05 11:24:00,0.7207,0.72087,0.72065,0.72083,0
3912,2021-05-05 11:25:00,0.72082,0.72082,0.72071,0.72071,0
3913,2021-05-05 11:26:00,0.72068,0.72072,0.72064,0.72072,0
3914,2021-05-05 11:27:00,0.7207,0.72082,0.7207,0.72081,0
3915,2021-05-05 11:28:00,0.72081,0.72095,0.72078,0.72095,0
3916,2021-05-05 11:29:00,0.721,0.72106,0.72092,0.72103,0
3917,2021-05-05 11:30:00,0.72102,0.72112,0.72102,0.72104,0
3918,2021-05-05 11:31:00,0.72103,0.72109,0.72101,0.72109,0
3919,2021-05-05 11:32:00,0.72108,0.72111,0.72102,0.72107,0
3920,2021-05-05 11:33:00,0.72108,0.72121,0.72108,0.7211,0
3921,2021-05-05 11:34:00,0.72109,0.72109,0.72096,0.72098,0
3922,2021-05-05 11:35:00,0.72099,0.72101,0.72088,0.72092,0
3923,2021-05-05 11:36:00,0.72088,0.72102,0.72088,0.72102,0
3924,2021-05-05 11:37:00,0.72103,0.72104,0.72103,0.72103,0
3925,2021-05-05 11:38:00,0.72104,0.7211,0.72099,0.72109,0
3926,2021-05-05 11:39:00,0.72108,0.72109,0.72103,0.72104,0
3927,2021-05-05 11:40:00,0.72107,0.72107,0.72103,0.72103,0
3928,2021-05-05 11:41:00,0.72103,0.72105,0.72096,0.72098,0
3929,2021-05-05 11:42:00,0.72096,0.72101,0.72093,0.72101,0
3930,2021-05-05 11:43:00,0.72102,0.72103,0.72093,0.72099,0
3931,2021-05-05 11:44:00,0.72098,0.721,0.72093,0.72094,0
3932,2021-05-05 11:45:00,0.72093,0.72096,0.72082,0.72082,0
3933,2021-05-05 11:46:00,0.72081,0.72093,0.72081,0.72092,0
3934,2021-05-05 11:47:00,0.72092,0.72092,0.72091,0.72092,0
3935,2021-05-05 11:48:00,0.72091,0.721,0.72091,0.72097,0
3936,2021-05-05 11:49:00,0.72098,0.72098,0.72091,0.72091,0
3937,2021-05-05 11:50:00,0.72092,0.72092,0.72087,0.72092,0
3938,2021-05-05 11:51:00,0.72093,0.72097,0.72092,0.72093,0
3939,2021-05-05 11:52:00,0.72094,0.72102,0.72092,0.72102,0
3940,2021-05-05 11:53:00,0.72104,0.72109,0.72102,0.72104,0
3941,2021-05-05 11:54:00,0.72103,0.72107,0.72097,0.72097,0
3942,2021-05-05 11:55:00,0.72097,0.72101,0.72097,0.72101,0
3943,2021-05-05 11:56:00,0.72102,0.72102,0.72102,0.72102,0
3944,2021-05-05 11:57:00,0.72105,0.72108,0.72102,0.72103,0
3945,2021-05-05 11:58:00,0.72102,0.72104,0.72102,0.72103,0
3946,2021-05-05 11:59:00,0.72103,0.72104,0.72102,0.72102,0
3947,2021-05-05 12:00:00,0.72104,0.72114,0.72103,0.72113,0
3948,2021-05-05 12:01:00,0.72112,0.72112,0.72101,0.72101,0
3949,2021-05-05 12:02:00,0.72101,0.72103,0.72093,0.72098,0
3950,2021-05-05 12:03:00,0.72101,0.72112,0.72101,0.72106,0
3951,2021-05-05 12:04:00,0.72109,0.72126,0.72107,0.72117,0
3952,2021-05-05 12:05:00,0.72115,0.72115,0.72103,0.72104,0
3953,2021-05-05 12:06:00,0.72101,0.72102,0.72093,0.72093,0
3954,2021-05-05 12:07:00,0.72092,0.721,0.72091,0.72098,0
3955,2021-05-05 12:08:00,0.72099,0.72099,0.72089,0.72095,0
3956,2021-05-05 12:09:00,0.72099,0.72101,0.72095,0.72101,0
3957,2021-05-05 12:10:00,0.72099,0.721,0.72093,0.72094,0
3958,2021-05-05 12:11:00,0.72095,0.72102,0.72095,0.72102,0
3959,2021-05-05 12:12:00,0.72103,0.72109,0.72103,0.72107,0
3960,2021-05-05 12:13:00,0.72108,0.72111,0.72102,0.72102,0
3961,2021-05-05 12:14:00,0.72103,0.72103,0.72092,0.72092,0
3962,2021-05-05 12:15:00,0.72092,0.72092,0.72086,0.72092,0
3963,2021-05-05 12:16:00,0.72093,0.72093,0.7209,0.7209,0
3964,2021-05-05 12:17:00,0.7209,0.72091,0.72085,0.72089,0
3965,2021-05-05 12:18:00,0.72087,0.72087,0.72077,0.72077,0
3966,2021-05-05 12:19:00,0.72073,0.72075,0.72063,0.72064,0
3967,2021-05-05 12:20:00,0.72065,0.72073,0.72064,0.72071,0
3968,2021-05-05 12:21:00,0.7207,0.72075,0.72067,0.72075,0
3969,2021-05-05 12:22:00,0.72074,0.72083,0.72074,0.7208,0
3970,2021-05-05 12:23:00,0.72082,0.72082,0.72076,0.72082,0
3971,2021-05-05 12:24:00,0.72082,0.72085,0.72082,0.72085,0
3972,2021-05-05 12:25:00,0.72086,0.72102,0.72085,0.72097,0
3973,2021-05-05 12:26:00,0.72097,0.72097,0.72079,0.7209,0
3974,2021-05-05 12:27:00,0.7209,0.72102,0.7209,0.72093,0
3975,2021-05-05 12:28:00,0.7209,0.72094,0.72083,0.72094,0
3976,2021-05-05 12:29:00,0.72094,0.72096,0.72086,0.72086,0
3977,2021-05-05 12:30:00,0.72087,0.72088,0.72074,0.72079,0
3978,2021-05-05 12:31:00,0.7208,0.7208,0.72069,0.72071,0
3979,2021-05-05 12:32:00,0.72072,0.72076,0.72063,0.72068,0
3980,2021-05-05 12:33:00,0.72067,0.72068,0.72058,0.72058,0
3981,2021-05-05 12:34:00,0.72057,0.72057,0.7205,0.7205,0
3982,2021-05-05 12:35:00,0.7205,0.72054,0.72049,0.72054,0
3983,2021-05-05 12:36:00,0.72054,0.72054,0.72046,0.7205,0
3984,2021-05-05 12:37:00,0.7205,0.7205,0.72041,0.72041,0
3985,2021-05-05 12:38:00,0.72042,0.72042,0.72035,0.72038,0
3986,2021-05-05 12:39:00,0.72038,0.72041,0.72032,0.72034,0
3987,2021-05-05 12:40:00,0.72035,0.72042,0.72035,0.72042,0
3988,2021-05-05 12:41:00,0.72041,0.72043,0.7204,0.72043,0
3989,2021-05-05 12:42:00,0.72042,0.72052,0.72036,0.7205,0
3990,2021-05-05 12:43:00,0.7205,0.72051,0.7205,0.72051,0
3991,2021-05-05 12:44:00,0.72052,0.72052,0.72052,0.72052,0
3992,2021-05-05 12:45:00,0.72052,0.72053,0.72043,0.72053,0
3993,2021-05-05 12:46:00,0.72052,0.72059,0.72052,0.72059,0
3994,2021-05-05 12:47:00,0.72059,0.72062,0.72058,0.72061,0
3995,2021-05-05 12:48:00,0.72058,0.72061,0.72053,0.72053,0
3996,2021-05-05 12:49:00,0.72054,0.72054,0.72053,0.72054,0
3997,2021-05-05 12:50:00,0.72052,0.72054,0.72052,0.72054,0
3998,2021-05-05 12:51:00,0.72052,0.72061,0.72052,0.72061,0
3999,2021-05-05 12:52:00,0.72061,0.72063,0.7206,0.72062,0
4000,2021-05-05 12:53:00,0.72062,0.72069,0.72054,0.72067,0
4001,2021-05-05 12:54:00,0.72068,0.7207,0.72068,0.72068,0
4002,2021-05-05 12:55:00,0.72068,0.72068,0.72062,0.72062,0
4003,2021-05-05 12:56:00,0.72061,0.72071,0.72061,0.72071,0
4004,2021-05-05 12:57:00,0.7207,0.7207,0.72062,0.72063,0
4005,2021-05-05 12:58:00,0.72061,0.72062,0.72051,0.72052,0
4006,2021-05-05 12:59:00,0.72051,0.72053,0.72041,0.72043,0
4007,2021-05-05 13:00:00,0.72043,0.72047,0.72042,0.72043,0
4008,2021-05-05 13:01:00,0.72043,0.7205,0.7204,0.7205,0
4009,2021-05-05 13:02:00,0.72052,0.72052,0.72043,0.72048,0
4010,2021-05-05 13:03:00,0.72047,0.72047,0.72035,0.72038,0
4011,2021-05-05 13:04:00,0.72035,0.72051,0.72035,0.72038,0
4012,2021-05-05 13:05:00,0.72037,0.7205,0.72037,0.7205,0
4013,2021-05-05 13:06:00,0.7205,0.72053,0.7205,0.72052,0
4014,2021-05-05 13:07:00,0.72051,0.7206,0.72051,0.72054,0
4015,2021-05-05 13:08:00,0.72054,0.72068,0.72054,0.72068,0
4016,2021-05-05 13:09:00,0.72067,0.72072,0.72067,0.72072,0
4017,2021-05-05 13:10:00,0.72073,0.72073,0.72071,0.72071,0
4018,2021-05-05 13:11:00,0.72073,0.72076,0.72072,0.72073,0
4019,2021-05-05 13:12:00,0.72073,0.72074,0.72072,0.72073,0
4020,2021-05-05 13:13:00,0.72075,0.72081,0.72075,0.72079,0
4021,2021-05-05 13:14:00,0.72079,0.72081,0.72072,0.72073,0
4022,2021-05-05 13:15:00,0.72069,0.72069,0.72059,0.72061,0
4023,2021-05-05 13:16:00,0.7206,0.72063,0.72055,0.72061,0
4024,2021-05-05 13:17:00,0.72063,0.72071,0.72062,0.72066,0
4025,2021-05-05 13:18:00,0.72067,0.7207,0.72063,0.72063,0
4026,2021-05-05 13:19:00,0.72064,0.7207,0.72064,0.7207,0
4027,2021-05-05 13:20:00,0.72067,0.72072,0.72065,0.72072,0
4028,2021-05-05 13:21:00,0.72073,0.72075,0.72073,0.72075,0
4029,2021-05-05 13:22:00,0.72074,0.72074,0.72074,0.72074,0
4030,2021-05-05 13:23:00,0.72074,0.72076,0.72074,0.72074,0
4031,2021-05-05 13:24:00,0.72075,0.72085,0.72074,0.72085,0
4032,2021-05-05 13:25:00,0.72083,0.7209,0.72083,0.7209,0
4033,2021-05-05 13:26:00,0.7209,0.72095,0.7209,0.72092,0
4034,2021-05-05 13:27:00,0.72091,0.72095,0.7209,0.72094,0
4035,2021-05-05 13:28:00,0.72093,0.72099,0.72093,0.72099,0
4036,2021-05-05 13:29:00,0.72098,0.72098,0.72098,0.72098,0
4037,2021-05-05 13:30:00,0.72097,0.72097,0.72093,0.72097,0
4038,2021-05-05 13:31:00,0.72097,0.72102,0.72097,0.72097,0
4039,2021-05-05 13:32:00,0.72098,0.72103,0.72098,0.72102,0
4040,2021-05-05 13:33:00,0.72103,0.72103,0.72101,0.72102,0
4041,2021-05-05 13:34:00,0.72103,0.72106,0.72102,0.72104,0
4042,2021-05-05 13:35:00,0.72105,0.72105,0.72098,0.72101,0
4043,2021-05-05 13:36:00,0.72099,0.72101,0.72095,0.72099,0
4044,2021-05-05 13:37:00,0.721,0.72104,0.721,0.72104,0
4045,2021-05-05 13:38:00,0.72104,0.72112,0.72104,0.7211,0
4046,2021-05-05 13:39:00,0.7211,0.72115,0.72107,0.72109,0
4047,2021-05-05 13:40:00,0.72111,0.72112,0.72104,0.72108,0
4048,2021-05-05 13:41:00,0.72106,0.72108,0.72104,0.72104,0
4049,2021-05-05 13:42:00,0.72105,0.72105,0.72104,0.72105,0
4050,2021-05-05 13:43:00,0.72104,0.72105,0.72104,0.72105,0
4051,2021-05-05 13:44:00,0.72104,0.72105,0.72092,0.72093,0
4052,2021-05-05 13:45:00,0.72094,0.72098,0.72082,0.72082,0
4053,2021-05-05 13:46:00,0.72081,0.7209,0.72078,0.72089,0
4054,2021-05-05 13:47:00,0.72088,0.72092,0.72085,0.72092,0
4055,2021-05-05 13:48:00,0.72091,0.72095,0.72089,0.72089,0
4056,2021-05-05 13:49:00,0.72089,0.72095,0.72085,0.72093,0
4057,2021-05-05 13:50:00,0.72094,0.72096,0.72092,0.72095,0
4058,2021-05-05 13:51:00,0.72094,0.72094,0.72087,0.7209,0
4059,2021-05-05 13:52:00,0.72088,0.721,0.72088,0.721,0
4060,2021-05-05 13:53:00,0.72101,0.72108,0.721,0.72108,0
4061,2021-05-05 13:54:00,0.72109,0.72113,0.72101,0.72111,0
4062,2021-05-05 13:55:00,0.72111,0.72111,0.72089,0.7209,0
4063,2021-05-05 13:56:00,0.72091,0.72093,0.72085,0.72088,0
4064,2021-05-05 13:57:00,0.72089,0.72089,0.72082,0.72084,0
4065,2021-05-05 13:58:00,0.72083,0.72088,0.72082,0.72085,0
4066,2021-05-05 13:59:00,0.72083,0.72088,0.72081,0.72082,0
4067,2021-05-05 14:00:00,0.7208,0.72085,0.72071,0.72071,0
4068,2021-05-05 14:01:00,0.72071,0.72071,0.72061,0.72065,0
4069,2021-05-05 14:02:00,0.72063,0.72063,0.72054,0.72055,0
4070,2021-05-05 14:03:00,0.72054,0.72058,0.7205,0.72052,0
4071,2021-05-05 14:04:00,0.72052,0.72056,0.72051,0.72051,0
4072,2021-05-05 14:05:00,0.72053,0.72059,0.7205,0.7205,0
4073,2021-05-05 14:06:00,0.7205,0.7206,0.7205,0.72059,0
4074,2021-05-05 14:07:00,0.72057,0.7206,0.72054,0.72055,0
4075,2021-05-05 14:08:00,0.72058,0.72061,0.72053,0.7206,0
4076,2021-05-05 14:09:00,0.72058,0.72058,0.72046,0.72047,0
4077,2021-05-05 14:10:00,0.72048,0.72053,0.72048,0.72053,0
4078,2021-05-05 14:11:00,0.72052,0.72056,0.72045,0.72045,0
4079,2021-05-05 14:12:00,0.72045,0.72059,0.72045,0.72059,0
4080,2021-05-05 14:13:00,0.72057,0.72062,0.72055,0.7206,0
4081,2021-05-05 14:14:00,0.72061,0.72063,0.72056,0.72063,0
4082,2021-05-05 14:15:00,0.72062,0.72075,0.72062,0.72073,0
4083,2021-05-05 14:16:00,0.72072,0.72075,0.72072,0.72072,0
4084,2021-05-05 14:17:00,0.72073,0.72074,0.72064,0.72069,0
4085,2021-05-05 14:18:00,0.7207,0.72074,0.7207,0.72072,0
4086,2021-05-05 14:19:00,0.72072,0.72073,0.72069,0.72072,0
4087,2021-05-05 14:20:00,0.72073,0.72073,0.72062,0.72063,0
4088,2021-05-05 14:21:00,0.72062,0.72064,0.72055,0.72064,0
4089,2021-05-05 14:22:00,0.72061,0.72063,0.7206,0.72063,0
4090,2021-05-05 14:23:00,0.72064,0.72064,0.72062,0.72062,0
4091,2021-05-05 14:25:00,0.72062,0.72063,0.72055,0.72062,0
4092,2021-05-05 14:26:00,0.7206,0.72061,0.72048,0.72052,0
4093,2021-05-05 14:27:00,0.72053,0.72065,0.72052,0.72064,0
4094,2021-05-05 14:28:00,0.72062,0.72062,0.72058,0.72062,0
4095,2021-05-05 14:29:00,0.72064,0.72064,0.72063,0.72063,0
4096,2021-05-05 14:30:00,0.72065,0.72073,0.72065,0.72072,0
4097,2021-05-05 14:31:00,0.72067,0.72069,0.72067,0.72069,0
4098,2021-05-05 14:32:00,0.72065,0.72065,0.72063,0.72064,0
4099,2021-05-05 14:33:00,0.72064,0.72065,0.72064,0.72064,0
4100,2021-05-05 14:34:00,0.72063,0.72064,0.72063,0.72063,0
4101,2021-05-05 14:35:00,0.72058,0.72059,0.72043,0.72043,0
4102,2021-05-05 14:36:00,0.72043,0.72043,0.72041,0.72043,0
4103,2021-05-05 14:37:00,0.72043,0.72052,0.72043,0.72044,0
4104,2021-05-05 14:38:00,0.72043,0.72052,0.72039,0.72048,0
4105,2021-05-05 14:39:00,0.72049,0.72051,0.72033,0.72033,0
4106,2021-05-05 14:40:00,0.72038,0.72055,0.72037,0.72053,0
4107,2021-05-05 14:41:00,0.72053,0.72053,0.72051,0.72051,0
4108,2021-05-05 14:42:00,0.72051,0.72052,0.72047,0.72047,0
4109,2021-05-05 14:43:00,0.72044,0.72046,0.72038,0.72046,0
4110,2021-05-05 14:44:00,0.72052,0.72053,0.72052,0.72052,0
4111,2021-05-05 14:45:00,0.72053,0.72061,0.72053,0.72054,0
4112,2021-05-05 14:46:00,0.72053,0.72063,0.72053,0.72063,0
4113,2021-05-05 14:47:00,0.72063,0.72068,0.72058,0.72063,0
4114,2021-05-05 14:48:00,0.72065,0.7208,0.72064,0.72079,0
4115,2021-05-05 14:49:00,0.72082,0.72086,0.72082,0.72085,0
4116,2021-05-05 14:50:00,0.72086,0.72089,0.72083,0.72084,0
4117,2021-05-05 14:51:00,0.72084,0.72088,0.72083,0.72084,0
4118,2021-05-05 14:52:00,0.72088,0.72093,0.72087,0.72093,0
4119,2021-05-05 14:53:00,0.72092,0.72095,0.72092,0.72093,0
4120,2021-05-05 14:54:00,0.72097,0.72105,0.72097,0.72105,0
4121,2021-05-05 14:55:00,0.72104,0.7211,0.72104,0.72108,0
4122,2021-05-05 14:56:00,0.72106,0.72111,0.72103,0.72104,0
4123,2021-05-05 14:57:00,0.72105,0.72113,0.72104,0.72113,0
4124,2021-05-05 14:58:00,0.72112,0.72114,0.72109,0.72112,0
4125,2021-05-05 14:59:00,0.72113,0.7212,0.72068,0.72079,0
4126,2021-05-05 15:00:00,0.72073,0.7212,0.71986,0.721,0
4127,2021-05-05 15:01:00,0.72099,0.72102,0.72099,0.72101,0
4128,2021-05-05 15:02:00,0.72102,0.72102,0.72079,0.7208,0
4129,2021-05-05 15:03:00,0.7208,0.72081,0.72072,0.72079,0
4130,2021-05-05 15:04:00,0.7208,0.72083,0.72079,0.72083,0
4131,2021-05-05 15:05:00,0.72087,0.72089,0.72087,0.72089,0
4132,2021-05-05 15:07:00,0.72089,0.7209,0.72088,0.72088,0
4133,2021-05-05 15:08:00,0.72088,0.72089,0.72087,0.72088,0
4134,2021-05-05 15:09:00,0.72089,0.72089,0.72079,0.72079,0
4135,2021-05-05 15:10:00,0.72077,0.72078,0.72073,0.72077,0
4136,2021-05-05 15:11:00,0.72078,0.72078,0.72074,0.72074,0
4137,2021-05-05 15:12:00,0.72074,0.72078,0.72069,0.72073,0
4138,2021-05-05 15:13:00,0.7207,0.7207,0.72068,0.72068,0
4139,2021-05-05 15:14:00,0.7207,0.7207,0.7207,0.7207,0
4140,2021-05-05 15:16:00,0.7207,0.7207,0.72067,0.72067,0
4141,2021-05-05 15:17:00,0.72068,0.72069,0.72068,0.72069,0
4142,2021-05-05 15:19:00,0.7207,0.72077,0.7207,0.72076,0
4143,2021-05-05 15:20:00,0.72076,0.72077,0.72073,0.72073,0
4144,2021-05-05 15:21:00,0.7207,0.7207,0.72067,0.72068,0
4145,2021-05-05 15:23:00,0.72067,0.72067,0.72057,0.72057,0
4146,2021-05-05 15:24:00,0.72062,0.72066,0.72058,0.72058,0
4147,2021-05-05 15:25:00,0.72057,0.72058,0.72054,0.72057,0
4148,2021-05-05 15:26:00,0.72058,0.72068,0.72058,0.72067,0
4149,2021-05-05 15:27:00,0.72066,0.72068,0.72066,0.72067,0
4150,2021-05-05 15:28:00,0.72069,0.72069,0.72068,0.72068,0
4151,2021-05-05 15:29:00,0.72067,0.72073,0.72067,0.72071,0
4152,2021-05-05 15:30:00,0.72071,0.72071,0.72057,0.72057,0
4153,2021-05-05 15:31:00,0.72057,0.72061,0.72056,0.72057,0
4154,2021-05-05 15:32:00,0.72058,0.72058,0.72057,0.72057,0
4155,2021-05-05 15:33:00,0.72058,0.72069,0.72058,0.72069,0
4156,2021-05-05 15:34:00,0.72069,0.72071,0.72069,0.7207,0
4157,2021-05-05 15:35:00,0.72071,0.72071,0.7207,0.72071,0
4158,2021-05-05 15:36:00,0.72072,0.72079,0.72072,0.72076,0
4159,2021-05-05 15:37:00,0.72078,0.72078,0.7207,0.72074,0
4160,2021-05-05 15:38:00,0.72075,0.72086,0.72075,0.72085,0
4161,2021-05-05 15:39:00,0.72084,0.72084,0.72078,0.72078,0
4162,2021-05-05 15:40:00,0.72075,0.72077,0.72066,0.72077,0
4163,2021-05-05 15:41:00,0.72077,0.7208,0.72069,0.7208,0
4164,2021-05-05 15:42:00,0.72078,0.72078,0.72075,0.72075,0
4165,2021-05-05 15:43:00,0.72074,0.72078,0.72071,0.72075,0
